,dB,source,edge_color
724,superdrug2,chembl,magenta
725,superdrug2,china's fda (cfda),magenta
726,superdrug2,drugbank,magenta
727,superdrug2,drugs.com,magenta
728,superdrug2,ema,magenta
729,superdrug2,fda approval packages,magenta
730,superdrug2,health canada,magenta
731,superdrug2,korea's fda (kfda),magenta
732,superdrug2,novartis safety panel,magenta
733,superdrug2,pdb,magenta
734,superdrug2,sider resource,magenta
735,superdrug2,therapeutic target database (ttd),magenta
736,superdrug2,who atc index,magenta
737,crib_nme,cas registry,brown
738,crib_nme,chemspider,brown
739,crib_nme,edgar,brown
740,crib_nme,fda approval packages,brown
741,crib_nme,fda orange book,brown
742,crib_nme,pubmed,brown
743,crib_nme,uspto,brown
744,crib_nme,wipo,brown
